source,relation,target,value,unit,metadata,source_file
Pralsetinib,treats,Thyroid Neoplasms,Phase 4,Phase,NCT07010393,ClinicalTrials
Pralsetinib,treats,Lung Cancer Stage III,Phase 2,Phase,NCT06563999,ClinicalTrials
Pralsetinib,treats,Mutation,Phase 2,Phase,NCT06563999,ClinicalTrials
Pralsetinib,treats,Non-Small Cell Lung Cancer,,Phase,NCT04204928,ClinicalTrials
Pralsetinib,treats,Medullary Thyroid Cancer,,Phase,NCT04204928,ClinicalTrials
Pralsetinib,treats,Solid Tumors,Phase 2,Phase,NCT04589845,ClinicalTrials
Pralsetinib,treats,Medullary Thyroid Cancer,Phase 3,Phase,NCT04760288,ClinicalTrials
Pralsetinib,treats,RET-fusion Non Small Cell Lung Cancer,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Lung Neoplasm,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,"Carcinoma, Non-Small-Cell Lung",Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Respiratory Tract Neoplasms,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Thoracic Neoplasms,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Neoplasms by Site,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Neoplasms,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Lung Diseases,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Respiratory Tract Disease,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,"Carcinoma, Bronchogenic",Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Bronchial Diseases,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Head and Neck Neoplasms,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Adenocarcinoma,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Carcinoma,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,Neoplasms by Histologic Type,Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,"Neoplasms, Germ Cell and Embryonal",Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,"Neoplasms, Nerve Tissue",Phase 3,Phase,NCT04222972,ClinicalTrials
Pralsetinib,treats,RET-altered Non Small Cell Lung Cancer,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Medullary Thyroid Cancer,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,RET-altered Papillary Thyroid Cancer,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,RET-altered Colon Cancer,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,RET-altered Solid Tumors,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Lung Neoplasm,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,"Carcinoma, Non-Small-Cell Lung",Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Thyroid Diseases,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Thyroid Neoplasm,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,"Thyroid Cancer, Papillary",Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,"Carcinoma, Neuroendocrine",Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Respiratory Tract Neoplasms,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Thoracic Neoplasms,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Neoplasms by Site,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Neoplasms,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Lung Diseases,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Respiratory Tract Disease,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,"Carcinoma, Bronchogenic",Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Bronchial Neoplasms,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Endocrine System Diseases,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Endocrine Gland Neoplasm,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Head and Neck Neoplasms,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,"Adenocarcinoma, Papillary",Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Adenocarcinoma,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Carcinoma,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,"Neoplasms, Glandular and Epithelial",Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Neoplasms by Histologic Type,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Neuroendocrine Tumors,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Neuroectodermal Tumors,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,"Neoplasms, Germ Cell and Embryonal",Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,"Neoplasms, Nerve Tissue",Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Colonic Neoplasms,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Colorectal Neoplasms,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Intestinal Neoplasms,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Gastrointestinal Neoplasms,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Digestive System Neoplasm,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Digestive System Disease,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Gastrointestinal Disease,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Colonic Diseases,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Intestinal Disease,Phase 1/Phase 2,Phase,NCT03037385,ClinicalTrials
Pralsetinib,treats,Breast Cancer,Phase 2,Phase,NCT04591431,ClinicalTrials
Pralsetinib,treats,Gastrointestinal Cancer,Phase 2,Phase,NCT04591431,ClinicalTrials
Pralsetinib,treats,Non Small Cell Lung Cancer,Phase 2,Phase,NCT04591431,ClinicalTrials
Pralsetinib,treats,Other Cancer,Phase 2,Phase,NCT04591431,ClinicalTrials
Pralsetinib,treats,Non-small Cell Lung Cancer,Phase 2,Phase,NCT04302025,ClinicalTrials
Pralsetinib,treats,neoplasm,Phase IV,Phase,OpenTargets,OpenTargets
Pralsetinib,treats,medullary thyroid gland carcinoma,Phase IV,Phase,OpenTargets,OpenTargets
Pralsetinib,treats,cancer,Phase IV,Phase,OpenTargets,OpenTargets
Pralsetinib,treats,thyroid carcinoma,Phase II,Phase,OpenTargets,OpenTargets
Pralsetinib,treats,non-small cell lung carcinoma,Phase IV,Phase,OpenTargets,OpenTargets
Pralsetinib,co_occurs_with_chemical,Selpercatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Cabozantinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Vandetanib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,L-Tyrosine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,2-Amino-4-chloropyridine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Lenvatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Entrectinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Larotrectinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Dabrafenib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Osimertinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,"Pemetrexed, (R)-",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Crizotinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Platinum,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Trametinib Dimethyl Sulfoxide,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Sorafenib Tosylate,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Lorlatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Alectinib Hydrochloride,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Capmatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,"diammine[cyclobutane-1,1-dicarboxylato(2-)-k2O1,O1]platinum",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Brigatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Erlotinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Sunitinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Calcitonin,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Afatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Paclitaxel,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Ponatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Vemurafenib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Selumetinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,azane;dichloroplatinum,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Gemcitabine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Tepotinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,GlyTouCan:G91391XS,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Ceritinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Repotrectinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Docetaxel,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Pemigatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Cyanogen,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Iodine Radioisotopes,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Ensartinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Nintedanib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Gefitinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Piperidines,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Creatine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Temozolomide,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Tetranitromethane,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Motesanib Diphosphate,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Fluorodeoxyglucose,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Methyl Ethyl Ketone,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,"l-aspartic acid, sodium salt",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Thyroxine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Capecitabine,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Etoposide,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Tucatinib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Sotorasib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Agerafenib,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_chemical,Fludeoxyglucose F-18,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Co-Occurrences-in-Literature_CID_129073603.json
